,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
2705,"['136', '3', '139', '20', '143']",Already gave feedback.,,FINISH TEST,,,List,,0.0,1535573538129,0.0,-1.0,-1.0,1.0,0.0,I ranked colleges that I was personally familiar with. I think there needs to be more data for each college like graduation rate and tuition rates.,21315.0,136386.0,16244.0,40436.0,46105.0,1535573464005.0,1535573521401,1535573480656.0,1535573521386.0,1535573442176.0,1535573442690.0,1535573385015.0,1535573464412.0,1535573480950.0,1535573396071.0,2018-08-29 20:12:16.918,A13HZKB2NGZP6B
2706,"['202', '145', '198', '197', '192', '83', '95']",,,RANK,,,List,,0.0,1535565425321,,,,,,,7720.0,,28876.0,,30090.0,1535565425321.0,1535565108899,1535565416890.0,,1535565169674.0,1535565417601.0,1535565108901.0,1535565388014.0,,1535565139584.0,2018-08-29 17:57:05.021,A1ZKNQJO513B3W
2707,,,"['122', '8', '205', '83']",LOW ADD,['18'],"['135', '12', '206']",Category,,4184.0,1535565169476,,,,,,,,,,,7852.0,,1535565090708,,,1535565104681.0,1535565105016.0,1535565090710.0,,,1535565096829.0,2018-08-29 17:52:50.866,A28T38MOUG43YD
2710,"['72', '18']",,,SORT,,,List,,0.0,1535565322740,,,,,,,,,,,51728.0,,1535565109847,,,1535565204124.0,1535565204506.0,1535565109849.0,,,1535565152396.0,2018-08-29 17:55:26.226,A1IJ86B8ZRKXBI
2711,,,,,,,Category,,,1535568704667,,,,,,,,,,,25307.0,,1535568689498,,,1535568731968.0,,1535568689502.0,,,1535568706661.0,2018-08-29 18:52:12.544,A2T5UVJCDX3C5
2712,,,,,,,List,,,1536782495720,,,,,,,,,,,22727.0,,1536782490007,,,1536782519789.0,,1536782490011.0,,,1536782497062.0,2018-09-12 20:01:59.899,A1F1BIPJR11LSR
2714,,,"['31', '18', '139']",SUBMIT FAIL,"['3', '20', '130']","['10', '44', '29']",Category,,932.0,1535565744602,0.0,0.0,1.0,-1.0,0.0,,330341.0,,52513.0,,130372.0,1535565631735.0,1535565098600,1535565684891.0,,1535565300807.0,1535565301394.0,1535565098608.0,1535565632378.0,1535565685201.0,1535565170435.0,2018-08-29 18:02:22.695,A3TOHZTNKOTFQL
2716,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '90', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '46', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '217', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1190.0,1535572068649,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:50.337,A2CIFCKECOSW0S
2717,"['222', '10', '196', '170', '5', '162', '221', '213', '36', '190', '31', '34', '177', '52', '50', '102', '114', '120', '29']",,,QUESTION,,,List,,569.0,1535568037974,-1.0,0.0,2.0,,,,65564.0,,13306.0,,2885.0,1535568009237.0,1535567916692,1535568022672.0,,1535567928774.0,1535567943673.0,1535567916694.0,1535568009366.0,1535568022832.0,1535567925889.0,2018-08-29 18:40:38.139,A2BZY06YRWGEDL
2718,,,"['51', '61']",RANK,"['2', '61']",,Pairwise,"[{""high"":""51"",""low"":""2""},{""high"":""61"",""low"":""61""}]",,1536713788719,,,,,,,15399.0,,,,15275.0,1536713788721.0,1536713747077,,,1536713772071.0,1536713773322.0,1536713747085.0,,,1536713756796.0,2018-09-12 00:56:35.220,A2ATUQ491PEC7L
2719,,,"['162', '87', '174', '61', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '146', '201', '143', '207', '33', '102', '55', '39', '81', '156', '122', '119', '4', '7', '229', '128', '222', '135', '147', '219', '78', '28', '112', '226', '12', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '198', '161', '59', '228', '17', '63', '24', '35', '60', '10', '27', '120', '23', '110', '154', '80', '15', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,683.0,1535565762306,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:02:43.584,A1TYP11M6YZUK8
2723,,,"['94', '224']",LEFT ADD,['194'],,Pairwise,,1492.0,1536711088864,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:11:28.872,AM2KK02JXXW48
2725,,,"['18', '83', '148', '96', '139', '228', '17']",MED ADD,"['90', '81', '93', '104', '114', '102', '221', '118', '136']","['8', '75', '74', '1', '101', '219']",Category,,,1535566811353,,,,,,,,,,,46782.0,,1535566614301,,,1535566672782.0,1535566672978.0,1535566614304.0,,,1535566626000.0,2018-08-29 18:20:12.749,A15SUPIZ05ZFCD
2726,"['52', '228', '96', '115', '17', '193', '30', '33', '31', '49', '83', '14']",,,PREVIOUS,,,List,,653.0,1535567410385,,,,,,,30558.0,,81113.0,,57175.0,1535567392757.0,1535567032618,1535567361996.0,,1535567122006.0,1535567362199.0,1535567032620.0,1535567392907.0,,1535567064831.0,2018-08-29 18:30:10.213,A3E52NQFBDRD87
2727,,,"['221', '173', '152', '86', '13', '210', '1', '218', '212']",MED ADD,"['111', '179', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '108', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,961.0,1535565424955,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:57:06.223,A1TYP11M6YZUK8
2728,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '174', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '150', '109', '229', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '149', '74', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,504.0,1535571755092,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:42:36.747,A2CIFCKECOSW0S
2730,,,"['138', '193']",RIGHT ADD,"['146', '20']",,Pairwise,,855.0,1536710739192,,,,,,,22535.0,,11139.0,,30466.0,1536710708590.0,1536710639547,1536710720273.0,,1536710685654.0,1536710720490.0,1536710639549.0,1536710709134.0,,1536710655188.0,2018-09-12 00:04:10.775,A2C7TMRC2QHTIW
2731,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '130', '104', '131', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '144', '4', '118', '107', '195', '199', '185', '45', '158', '188', '65']",Category,,966.0,1535576581859,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:03:01.904,A39K5MR4MCSC56
2734,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '90', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '46', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '217', '220', '7', '40', '69', '127', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,61348.0,1535572049201,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:30.883,A2CIFCKECOSW0S
2735,"['157', '201', '219']",,,FINISH,,,List,,666.0,1535566882984,-2.0,,,,,,306953.0,,39884.0,,39592.0,1535566837577.0,1535566484195,1535566878055.0,,1535566530270.0,1535566530624.0,1535566484202.0,1535566838171.0,1535566878284.0,1535566490678.0,2018-08-29 18:21:22.929,A3LC6M2EMDBBXP
2737,"['96', '52', '228', '31', '36', '18']",,,PREVIOUS,,,List,,1106.0,1536782323524,,,,,,,217704.0,,,,55818.0,1536782304320.0,1536782019360,,,1536782086439.0,1536782086616.0,1536782019361.0,1536782304634.0,,1536782030621.0,2018-09-12 19:58:44.641,AXUNP4MWN9K8P
2738,,,"['94', '224']",RIGHT ADD,"['194', '121']",,Pairwise,,1392.0,1536711113048,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:11:53.053,AM2KK02JXXW48
2739,"['136', '3', '139']",,,ADD,,,List,,0.0,1535573458001,,,,,,,,,,,46105.0,,1535573385008,,,1535573442176.0,1535573442690.0,1535573385015.0,,,1535573396071.0,2018-08-29 20:10:56.789,A13HZKB2NGZP6B
2743,,,"['164', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW REMOVE,"['229', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '207', '118', '225', '11', '5', '142']",Category,,1420.0,1535571622059,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:40:23.843,A2CIFCKECOSW0S
2750,"['72', '52', '96', '18', '162']",,,FINISH,,,List,,0.0,1535582885671,,,,,,,145713.0,,42363.0,,73355.0,1535582842975.0,1535582610434,1535582885671.0,,1535582696984.0,1535582697262.0,1535582610436.0,1535582843308.0,,1535582623629.0,2018-08-29 22:48:06.590,A14WLAP6TCEKO0
2751,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '136', '112', '149', '105', '21', '164', '132', '211', '7', '44', '168', '206', '219', '165', '169', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED REMOVE,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '142', '203', '61', '25', '115', '131', '141', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '217', '191', '96', '15', '24', '222', '1', '127', '121', '0', '126', '80', '220', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,627.0,1535576711577,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:05:11.649,A39K5MR4MCSC56
2752,"['72', '18', '50', '31', '219', '228']",,,SUBMIT SUCCESFUL,,,List,,928.0,1536782777130,-1.0,-1.0,1.0,0.0,-1.0,I was mostly interested in Technology schools so I chose the ones that I found that had the highest rank and also were the most reputable.,150281.0,287121.0,52415.0,54040.0,22727.0,1536782670280.0,1536782777132,1536782722912.0,1536782777130.0,1536782519789.0,1536782519999.0,1536782490011.0,1536782670497.0,1536782723090.0,1536782497062.0,2018-09-12 20:06:17.247,A1F1BIPJR11LSR
2754,,,"['31', '18', '139']",FINISH,"['3', '20', '130']","['10', '44', '29']",Category,,932.0,1535565697771,0.0,,,,,,330341.0,,52513.0,,130372.0,1535565631735.0,1535565098600,1535565684891.0,,1535565300807.0,1535565301394.0,1535565098608.0,1535565632378.0,1535565685201.0,1535565170435.0,2018-08-29 18:01:35.861,A3TOHZTNKOTFQL
2757,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '4', '218', '24', '187', '196', '93', '34', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '134', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,635.0,1535571805068,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:43:26.754,A2CIFCKECOSW0S
2758,,,"['12', '136', '101', '158', '30']",QUESTION,"['227', '167', '93', '85']","['186', '214', '185', '148', '14', '106', '69']",Category,,8285.0,1535565209353,1.0,2.0,2.0,1.0,1.0,,85160.0,,10517.0,,4141.0,1535565183782.0,1535565086030,1535565194481.0,,1535565098443.0,1535565098622.0,1535565086074.0,1535565183964.0,1535565194596.0,1535565094302.0,2018-08-29 17:53:30.224,A1TARNH07A75CG
2759,,,"['221', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,571.0,1535565528295,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:58:49.568,A1TYP11M6YZUK8
2760,,,['72'],,[],,Pairwise,,873.0,1535567424731,,,,,,,,,,,4425.0,,1535567334034,,,1535567384650.0,1535567385488.0,1535567334043.0,,,1535567380225.0,2018-08-29 18:30:25.062,A2CISHIOILFDHN
2761,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '192', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['228', '6', '19', '138', '131', '148', '176', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '216', '66', '9', '73', '37', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,1521.0,1535576524628,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:02:04.669,A39K5MR4MCSC56
2765,"['96', '52', '31', '228', '36', '18']",,,ADD,,,List,,2154.0,1536782301073,,,,,,,,,,,55818.0,,1536782019360,,,1536782086439.0,1536782086616.0,1536782019361.0,,,1536782030621.0,2018-09-12 19:58:22.188,AXUNP4MWN9K8P
